dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
prosociality proportions:,10,0.0,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.5,0.4946236559139785,0.4891304347826087,0.4891304347826087,0.45977011494252873,0.45348837209302323,0.4268292682926829,0.4125,0.4125,0.38961038961038963,0.3815789473684211,0.37333333333333335,0.3561643835616438,0.3472222222222222,0.3472222222222222,0.32857142857142857,0.3188405797101449,0.3188405797101449,0.3088235294117647,0.3088235294117647,0.27692307692307694,0.27692307692307694,0.265625,0.25396825396825395,0.25396825396825395,0.24193548387096775,0.24193548387096775,0.21666666666666667,0.2033898305084746
population counts:,10,0.0,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,94,94,93,92,92,87,86,82,80,80,77,76,75,73,72,72,70,69,69,68,68,65,65,64,63,63,62,62,60,59
groups counts:,10,0.0,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5
standard deviations in prosocial proportions,10,0.0,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10049875621120889,0.14825447668848901,0.21864895745291216,0.08333180286320338,0.12740092949840451,0.16885312075932818,0.074273339265309934,0.1884000436472375,0.12162807418417865,0.18998355191963329,0.16153559979150106,0.041068541041147773,0.058311543689983508,0.079465239172874555,0.12499957834302301,0.17867411451345286,0.14720651756160785,0.14846149779161807,0.096266455137055021,0.11799308291399725,0.13281003830610816,0.17483156877714459,0.12658544590427528,0.12271791958373689,0.12601288432382876,0.046650922176789844,0.094037094843532731,0.07618063690894869,0.084414474407176476,0.13437096247164251,0.12058550152164568
prosociality proportions:,10,0.05,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5196078431372549,0.5242718446601942,0.5196078431372549,0.5096153846153846,0.47474747474747475,0.45918367346938777,0.43434343434343436,0.43,0.40816326530612246,0.3917525773195876,0.3917525773195876,0.37373737373737376,0.38,0.36363636363636365,0.34375,0.3368421052631579,0.32978723404255317,0.30851063829787234,0.2978723404255319,0.2826086956521739,0.27956989247311825,0.2717391304347826,0.2717391304347826,0.23595505617977527,0.2247191011235955,0.2159090909090909,0.20454545454545456,0.19318181818181818,0.19101123595505617,0.19101123595505617
population counts:,10,0.05,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,102,103,102,104,99,98,99,100,98,97,97,99,100,99,96,95,94,94,94,92,93,92,92,89,89,88,88,88,89,89
groups counts:,10,0.05,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,10,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
standard deviations in prosocial proportions,10,0.05,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.13262760890790462,0.080309319364937362,0.13317483692530901,0.13541793281883172,0.14707292705617209,0.1015741825452649,0.15907086614165275,0.10999999999999999,0.11107437409205068,0.18477395417486236,0.1260968608834524,0.10879120822493947,0.14696938456699069,0.19165319152535631,0.15390704609891642,0.19199360598814905,0.19048908959777783,0.16587199591453206,0.1926938115500674,0.13978863751116116,0.10805720501265721,0.14692716938246861,0.15534552264213694,0.12091212283545713,0.11941959975558922,0.10100220928767714,0.14193177269087268,0.10599294378510017,0.084678367068591498,0.13530735681433143
prosociality proportions:,10,0.1,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.49514563106796117,0.48514851485148514,0.49038461538461536,0.49074074074074076,0.4774774774774775,0.4700854700854701,0.4491525423728814,0.42857142857142855,0.39166666666666666,0.3770491803278688,0.37398373983739835,0.36923076923076925,0.3560606060606061,0.3358208955223881,0.3308270676691729,0.3208955223880597,0.30434782608695654,0.2971014492753623,0.29577464788732394,0.2847222222222222,0.272108843537415,0.26666666666666666,0.26143790849673204,0.2549019607843137,0.23870967741935484,0.22641509433962265,0.22151898734177214,0.20625,0.19875776397515527,0.18633540372670807
population counts:,10,0.1,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,103,101,104,108,111,117,118,119,120,122,123,130,132,134,133,134,138,138,142,144,147,150,153,153,155,159,158,160,161,161
groups counts:,10,0.1,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16
standard deviations in prosocial proportions,10,0.1,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318503,0.10765724613154518,0.10939729701889951,0.13421334933789511,0.14658932345865477,0.15272941932590425,0.12447279711447504,0.15596423051254935,0.11994580202662303,0.12555432644432804,0.11134817456052627,0.16472003685581621,0.15384615384615385,0.12255930569480152,0.16138551170393434,0.13941186902799566,0.11571683472139342,0.18452000078849809,0.1642240358855577,0.12467701568117291,0.12618305057863788,0.082977256910830355,0.12472191289246472,0.13013519846922442,0.1165843865700686,0.15790176067376549,0.12585647808601952,0.11332523062916464,0.13905372163304366,0.11188998987715901,0.13039865567108597
prosociality proportions:,10,0.15,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4766355140186916,0.46551724137931033,0.43103448275862066,0.4166666666666667,0.4,0.3968253968253968,0.3712121212121212,0.3597122302158273,0.34057971014492755,0.3404255319148936,0.32653061224489793,0.3137254901960784,0.3037974683544304,0.2929936305732484,0.2754491017964072,0.26627218934911245,0.26900584795321636,0.27586206896551724,0.2608695652173913,0.24864864864864866,0.23809523809523808,0.23115577889447236,0.21890547263681592,0.21359223300970873,0.2028301886792453,0.19444444444444445,0.18018018018018017,0.16591928251121077,0.16299559471365638,0.1565217391304348
population counts:,10,0.15,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,107,116,116,120,125,126,132,139,138,141,147,153,158,157,167,169,171,174,184,185,189,199,201,206,212,216,222,223,227,230
groups counts:,10,0.15,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,20,20,21,21,22,22,22,23
standard deviations in prosocial proportions,10,0.15,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073709,0.098084969067766925,0.12551648641294383,0.14752934206002322,0.15184055965240498,0.1199651770716216,0.096860141711343772,0.13434219850655471,0.1326829787483236,0.10381259611780959,0.11871756687520925,0.11384952178671749,0.11715952566320496,0.094991179330487729,0.15362650138688524,0.15040836286534973,0.17079889460032874,0.21887276564340508,0.13611490369508147,0.15794117174851061,0.11273378931962591,0.15655995427869338,0.10966022852269312,0.16325460518987658,0.10413357601125856,0.080772771094067192,0.097353522990939578,0.14364304447653306,0.10232676592226676,0.10192130122132154,0.12450279185457698
prosociality proportions:,10,0.2,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5142857142857142,0.49572649572649574,0.45528455284552843,0.46153846153846156,0.45985401459854014,0.4503311258278146,0.42592592592592593,0.4069767441860465,0.40782122905027934,0.3826530612244898,0.38388625592417064,0.365296803652968,0.3333333333333333,0.30612244897959184,0.305019305019305,0.3014705882352941,0.2907801418439716,0.28187919463087246,0.26688102893890675,0.2578616352201258,0.25757575757575757,0.2442528735632184,0.22841225626740946,0.22193211488250653,0.21065989847715735,0.20243902439024392,0.19672131147540983,0.1927437641723356,0.18995633187772926,0.1857451403887689
population counts:,10,0.2,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,105,117,123,130,137,151,162,172,179,196,211,219,231,245,259,272,282,298,311,318,330,348,359,383,394,410,427,441,458,463
groups counts:,10,0.2,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,12,13,13,15,16,17,17,19,21,21,23,24,25,27,28,29,31,31,33,34,35,38,39,41,42,44,45,46
standard deviations in prosocial proportions,10,0.2,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17349351572897473,0.18089766980851013,0.1433401924244978,0.1935543051812027,0.17337581030130225,0.16653050006736655,0.1197272688924169,0.13676904697607498,0.12980230107560831,0.17508285991356051,0.17270142552039658,0.1244360980476707,0.14134580320098711,0.15724470713065325,0.13823629973281265,0.14541090254349018,0.16852650697352836,0.10561234674724965,0.12661006976936343,0.13326243732814749,0.14260101836299324,0.13264284017114722,0.14149842764960288,0.1426316993269468,0.13589548616391273,0.12442618824442531,0.10473614904187263,0.10095308636228562,0.098630356397307536,0.12398281162241073,0.10455964995491299
prosociality proportions:,10,0.25,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5495495495495496,0.5952380952380952,0.5797101449275363,0.5900621118012422,0.5705882352941176,0.5602094240837696,0.5492957746478874,0.5263157894736842,0.5238095238095238,0.4983164983164983,0.4937888198757764,0.46814404432132967,0.4629156010230179,0.44547563805104406,0.4336842105263158,0.42412451361867703,0.4074074074074074,0.3924466338259442,0.3889739663093415,0.38288920056100983,0.37176165803108807,0.35472154963680386,0.3516237402015677,0.34285714285714286,0.3346456692913386,0.3252788104089219,0.32299741602067183,0.3170926517571885,0.30401819560272936,0.2931785195936139
population counts:,10,0.25,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,111,126,138,161,170,191,213,247,273,297,322,361,391,431,475,514,567,609,653,713,772,826,893,945,1016,1076,1161,1252,1319,1378
groups counts:,10,0.25,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,13,16,17,19,21,24,27,29,32,36,39,43,47,51,56,60,65,71,77,82,89,94,101,107,116,125,131,137
standard deviations in prosocial proportions,10,0.25,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.19000000000000003,0.18083505803900099,0.10885918149506703,0.14590771257805357,0.17754113567106611,0.14858036400370692,0.094765835783709437,0.15661904516611666,0.16403570799866285,0.15473349621703039,0.13770714231100936,0.17525715315331628,0.15235373994522891,0.16201187285858909,0.16024198499021314,0.15396153879223085,0.15304481071387172,0.13831997642992486,0.20346155014525835,0.14612808017268369,0.15140150709688902,0.14394862435141603,0.14139927926345072,0.14631349943037611,0.15654303648086962,0.17011567822926385,0.14705701422201459,0.13986330008569697,0.15854438698556345,0.15365132718971042,0.13790996377025341
prosociality proportions:,10,0.3,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5350877192982456,0.5303030303030303,0.5,0.4972375690607735,0.47317073170731705,0.44493392070484583,0.462406015037594,0.4478114478114478,0.43167701863354035,0.4166666666666667,0.4077922077922078,0.4,0.38209606986899564,0.36726546906187624,0.35911602209944754,0.34536082474226804,0.3359375,0.3242074927953891,0.31409395973154364,0.2965686274509804,0.2829324169530355,0.26844919786096255,0.25472636815920396,0.2412818096135721,0.23801065719360567,0.23070398642917728,0.21872477804681195,0.2064466615502686,0.19474835886214442,0.18479776847977686
population counts:,10,0.3,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,114,132,158,181,205,227,266,297,322,348,385,425,458,501,543,582,640,694,745,816,873,935,1005,1061,1126,1179,1239,1303,1371,1434
groups counts:,10,0.3,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,18,20,22,26,29,32,34,38,42,45,50,54,58,64,69,74,81,87,93,100,106,112,117,123,130,137,143
standard deviations in prosocial proportions,10,0.3,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318506,0.10935355310428489,0.11056030307117022,0.13155005820792603,0.14943436528322132,0.1261967504918837,0.16114483954780701,0.1333598702951331,0.16433808631457175,0.15041158237173841,0.13431405076921721,0.15271049091764682,0.15136727477592649,0.13759696657889334,0.15831854070379286,0.16051753766762228,0.13031518010960635,0.15448218697879054,0.15413668397912697,0.12973444122559033,0.13002824714458472,0.14554872399975974,0.13093132841043631,0.11532146947691072,0.14332172841383353,0.13676801128348767,0.13782662218909877,0.13272423447908333,0.11595158435915952,0.1020435617438898,0.1200341835246268
prosociality proportions:,10,0.35,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5350877192982456,0.5492957746478874,0.5240963855421686,0.5053763440860215,0.49099099099099097,0.4714828897338403,0.45819397993311034,0.41369047619047616,0.3910761154855643,0.4022727272727273,0.3888888888888889,0.3734290843806104,0.36585365853658536,0.3678832116788321,0.3505291005291005,0.35244922341696533,0.3372972972972973,0.3263473053892216,0.3202195791399817,0.3079526226734349,0.3055555555555556,0.2916083916083916,0.2821497120921305,0.27488151658767773,0.2536664856056491,0.24750996015936255,0.24241030358785648,0.23331898407232027,0.22328931572629052,0.21950301204819278
population counts:,10,0.35,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,114,142,166,186,222,263,299,336,381,440,486,557,615,685,756,837,925,1002,1093,1182,1296,1430,1563,1688,1841,2008,2174,2323,2499,2656
groups counts:,10,0.35,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,14,16,18,22,26,29,33,38,44,48,55,61,68,75,83,92,100,109,118,129,143,156,168,184,200,217,232,249,265
standard deviations in prosocial proportions,10,0.35,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.15857003924389282,0.16304909047028665,0.15668534393532865,0.12931758761074499,0.19341491660107368,0.13767568542299785,0.13938320766936968,0.15491404315847909,0.14140597682817943,0.15298341615951289,0.14046034769487015,0.13354062614817633,0.16802087387261197,0.17346095689236704,0.15243386920620819,0.16017420686987241,0.15831630835917573,0.16019523212846945,0.15095457072902013,0.16122841666251214,0.14565568226093106,0.15577305686243118,0.14883320965867572,0.13560125603439843,0.13448815353144478,0.13706636354893539,0.12970486937852849,0.1299850298151364,0.12848677479356874,0.12850986161613204
prosociality proportions:,10,0.4,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5084745762711864,0.5,0.487012987012987,0.44886363636363635,0.43349753694581283,0.4125560538116592,0.39759036144578314,0.3824561403508772,0.3611111111111111,0.3527777777777778,0.3502415458937198,0.3333333333333333,0.3232931726907631,0.32021466905187834,0.3051948051948052,0.3076923076923077,0.29708222811671087,0.2980769230769231,0.29475982532751094,0.29347826086956524,0.2891674127126231,0.2719869706840391,0.2613214550853749,0.25203804347826086,0.2425558312655087,0.2328767123287671,0.2281069743051914,0.22038030229156508,0.2124492557510149,0.20721476510067113
population counts:,10,0.4,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,118,134,154,176,203,223,249,285,324,360,414,447,498,559,616,676,754,832,916,1012,1117,1228,1347,1472,1612,1752,1907,2051,2217,2384
groups counts:,10,0.4,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,17,20,22,24,28,32,36,41,44,49,55,61,67,75,83,91,101,111,122,134,147,161,175,190,205,221,238
standard deviations in prosocial proportions,10,0.4,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.1615549442140351,0.2111921983934299,0.14585407742940384,0.17676825396731161,0.1002213798226107,0.15043394530765469,0.17180544079585169,0.16459063431865684,0.13016970318623755,0.15661939805499009,0.17075992099226311,0.13769633412428348,0.14371301414652596,0.15788704327718581,0.1550765612211428,0.15901339044062504,0.14142916692519861,0.1516409659452245,0.15107868531094279,0.14753611227169802,0.15702786728362333,0.14480050288410706,0.13356081364501335,0.13491035536792537,0.13551283672650638,0.12606934308226014,0.13728963023628768,0.1312202156380709,0.12973433199332279,0.12007248639755608,0.12553389203188919
prosociality proportions:,10,0.45,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5267857142857143,0.5037593984962406,0.49375,0.5025380710659898,0.47345132743362833,0.4606741573033708,0.44891640866873067,0.44473684210526315,0.4279475982532751,0.42592592592592593,0.40938511326860844,0.38857938718662954,0.37740384615384615,0.36972193614830073,0.3552750225428314,0.3443396226415094,0.3356643356643357,0.3290203327171904,0.32216216216216215,0.31085604973696795,0.2947952218430034,0.2877340466182652,0.282312925170068,0.26932440657334145,0.2580733442802408,0.2507396449704142,0.24676194729790085,0.2371364653243848,0.22708643815201193,0.2184143222506394
population counts:,10,0.45,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,112,133,160,197,226,267,323,380,458,540,618,718,832,971,1109,1272,1430,1623,1850,2091,2344,2617,2940,3286,3654,4056,4478,4917,5368,5865
groups counts:,10,0.45,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,16,19,22,26,32,38,45,54,61,71,83,97,110,127,143,162,185,209,234,261,294,328,365,405,447,491,536,586
standard deviations in prosocial proportions,10,0.45,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14177446878757824,0.13001762580621712,0.18103110976385423,0.13905372163304366,0.1376278175964786,0.16010890358366031,0.14144210213941433,0.16304244332825205,0.156772326406384,0.17168698486894826,0.19166443011756462,0.12899620799573722,0.14767504483474503,0.16223285994261763,0.14871684602999011,0.15551604444310421,0.1576666107035456,0.15024715973280639,0.13687833842064229,0.1542047626974222,0.14802580602489862,0.14930486427409254,0.14287833698807767,0.14740415092693623,0.13832850624595697,0.14109548372713837,0.14383454108762131,0.12562411536792487,0.12977575524468829,0.12443520697159027,0.1271716073294758
prosociality proportions:,10,0.5,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5275590551181102,0.532051282051282,0.49238578680203043,0.4959016393442623,0.4882943143812709,0.46703296703296704,0.44144144144144143,0.4296577946768061,0.42467948717948717,0.42469470827679784,0.41657077100115075,0.40425531914893614,0.39868744872846595,0.38661971830985914,0.38393384524512697,0.3711034141514102,0.36231884057971014,0.3437615016562385,0.33418448771145864,0.3305485937064884,0.31887569663193605,0.30890713834491473,0.30193905817174516,0.29594660589288624,0.28616578077862376,0.2743170793974981,0.26514635806671205,0.25505868069607446,0.24447476125511597,0.23630108936030797
population counts:,10,0.5,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,127,156,197,244,299,364,444,526,624,737,869,1034,1219,1420,1693,2021,2346,2717,3133,3591,4127,4749,5415,6143,6961,7834,8814,9884,10995,12209
groups counts:,10,0.5,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,15,19,24,29,36,44,52,62,73,86,103,121,142,169,202,234,271,313,359,412,474,541,614,696,783,881,988,1099,1220
standard deviations in prosocial proportions,10,0.5,0.05,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.14522353815087227,0.12718034164961198,0.14438824721855242,0.17526994462668108,0.12686129585698505,0.16638233322105087,0.17392362684877269,0.14041008573338495,0.16819453735457709,0.15491765204605246,0.1258743761719234,0.16189981853051819,0.1375558712470924,0.16195498993892665,0.14760722009219171,0.16587741290805524,0.13161166141163752,0.15487059115839386,0.1443338849786098,0.13983632215631001,0.14358515515782655,0.14229329225954465,0.14094631863506604,0.14649934903671963,0.14429303633359214,0.13782133456097803,0.13751544270319396,0.14148776281457701,0.13612550267653337,0.13578987609457982
prosociality proportions:,10,0.0,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4835164835164835,0.4659090909090909,0.4470588235294118,0.43373493975903615,0.3974358974358974,0.3974358974358974,0.3815789473684211,0.37333333333333335,0.37333333333333335,0.36486486486486486,0.3380281690140845,0.3188405797101449,0.3088235294117647,0.3088235294117647,0.3088235294117647,0.3088235294117647,0.2878787878787879,0.27692307692307694,0.27692307692307694,0.265625,0.25396825396825395,0.24193548387096775,0.21666666666666667,0.2033898305084746,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.1896551724137931,0.17543859649122806
population counts:,10,0.0,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,91,88,85,83,78,78,76,75,75,74,71,69,68,68,68,68,66,65,65,64,63,62,60,59,58,58,58,58,58,57
groups counts:,10,0.0,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
standard deviations in prosocial proportions,10,0.0,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10999999999999999,0.17619821693726714,0.14685054526500096,0.15298341615951289,0.11110243021644485,0.063235329688275083,0.10527360631434779,0.14929982195532379,0.1169263989127,0.085753631268671054,0.19124010529038926,0.13235289156984176,0.12904139239377174,0.11785113019775792,0.18816096979997129,0.098063069893674734,0.20767419450711042,0.1221554204287659,0.16434331017608439,0.19260907372206912,0.15118145070625966,0.12777677965035161,0.09626877358560651,0.12133516482134199,0.12405751206338619,0.0839508798617883,0.094085907250060732,0.099123801416946211,0.096851253421193259,0.10020639856840273,0.10114132889865841
prosociality proportions:,10,0.05,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5247524752475248,0.4895833333333333,0.47368421052631576,0.4742268041237113,0.4329896907216495,0.4020618556701031,0.358695652173913,0.34782608695652173,0.3548387096774194,0.3684210526315789,0.3645833333333333,0.35789473684210527,0.36082474226804123,0.35714285714285715,0.37,0.36,0.35,0.3333333333333333,0.2916666666666667,0.25806451612903225,0.26595744680851063,0.24210526315789474,0.23404255319148937,0.22340425531914893,0.18681318681318682,0.18681318681318682,0.18681318681318682,0.18478260869565216,0.16304347826086957,0.16304347826086957
population counts:,10,0.05,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,101,96,95,97,97,97,92,92,93,95,96,95,97,98,100,100,100,99,96,93,94,95,94,94,91,91,91,92,92,92
groups counts:,10,0.05,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
standard deviations in prosocial proportions,10,0.05,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.17481040497050057,0.13100196231816949,0.16279243658864598,0.10017839408660553,0.13798881908484231,0.11225308470147913,0.12043522069324349,0.16382954054525659,0.17381370181454528,0.13312656143326543,0.11534628221107231,0.16227139901432891,0.12585388385593957,0.20041788808462072,0.12688577540449519,0.15620499351813308,0.14999999999999999,0.12856486930664499,0.098286513577132445,0.11759762370868033,0.15456195858268035,0.14058196705217621,0.13674096690979395,0.10428039399316762,0.087418975852197198,0.12045216311728357,0.10723258203709263,0.09209108137407257,0.12143918126978109,0.1424206604607238
prosociality proportions:,10,0.1,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5145631067961165,0.5,0.5045045045045045,0.49557522123893805,0.48717948717948717,0.47413793103448276,0.4608695652173913,0.4473684210526316,0.4396551724137931,0.423728813559322,0.4214876033057851,0.42063492063492064,0.40625,0.3828125,0.37404580152671757,0.3684210526315789,0.34328358208955223,0.3208955223880597,0.31386861313868614,0.2962962962962963,0.302158273381295,0.28776978417266186,0.25735294117647056,0.23703703703703705,0.22388059701492538,0.19548872180451127,0.17293233082706766,0.14285714285714285,0.1323529411764706,0.125
population counts:,10,0.1,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,103,108,111,113,117,116,115,114,116,118,121,126,128,128,131,133,134,134,137,135,139,139,136,135,134,133,133,133,136,136
groups counts:,10,0.1,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
standard deviations in prosocial proportions,10,0.1,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073709,0.1115073284475987,0.14003836546337181,0.091351291165754356,0.12646518521248643,0.21015149303277739,0.14487582090662549,0.13998448497752841,0.13488555305893493,0.14796850788320703,0.089599889254178444,0.13106498503807301,0.14674889693332566,0.13562722028921498,0.15021220068343241,0.12083543765308001,0.13481821065494703,0.12774062918915177,0.19349032417770573,0.13728752828021923,0.12684936887690326,0.16674766154269588,0.138669759379488,0.096508563766830813,0.11681043190280721,0.1026377146304924,0.10466174508458577,0.14250300165937088,0.10158410810078375,0.10520699552630873,0.07799005718366897
prosociality proportions:,10,0.15,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5192307692307693,0.5135135135135135,0.4915254237288136,0.48739495798319327,0.46825396825396826,0.43089430894308944,0.40476190476190477,0.4,0.3829787234042553,0.37748344370860926,0.3630573248407643,0.35714285714285715,0.34269662921348315,0.34574468085106386,0.33507853403141363,0.3197969543147208,0.3106796116504854,0.28846153846153844,0.2837209302325581,0.28761061946902655,0.27467811158798283,0.24789915966386555,0.23109243697478993,0.2175732217573222,0.2033195020746888,0.18875502008032127,0.1646586345381526,0.16205533596837945,0.15503875968992248,0.1455223880597015
population counts:,10,0.15,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,104,111,118,119,126,123,126,135,141,151,157,168,178,188,191,197,206,208,215,226,233,238,238,239,241,249,249,253,258,268
groups counts:,10,0.15,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,11,11,12,12,12,13,14,15,15,16,17,18,19,19,20,20,21,22,23,23,23,23,24,24,24,25,25,26
standard deviations in prosocial proportions,10,0.15,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17916472867168917,0.13545454545454544,0.12681575146655069,0.11734955171226924,0.17861949649188122,0.089877352406853572,0.18580230812429613,0.13244149045152398,0.13227693724364331,0.19208051243829921,0.16107307742701446,0.1997647836298882,0.11952363264363486,0.12194858579217227,0.10917505172516255,0.16334090116770106,0.09707378154377351,0.13560699170156051,0.15643233163309075,0.12873239009798562,0.12990003144017293,0.10599962239912558,0.12400236960380748,0.14372576350815508,0.13640315632863464,0.10984521938720056,0.094127835188154887,0.12087488598729931,0.1109919213797574,0.13840460509225769,0.099840941524893687
